created_at,city,state,zip_code,service,note
2026-06-18T22:17:46Z,Homer,NY,13077,TV,Rebooted 2x with red-light only when completed. Outage?
2026-06-18T22:16:15Z,Webster,NY,14580,Phone,
2026-06-18T22:15:31Z,Homer,NY,13077,Internet,
2026-06-18T22:15:30Z,Homer,NY,13077,Internet+TV,
2026-06-18T22:07:29Z,Glenwood,NY,14069,TV,
2026-06-18T22:05:56Z,New Milford,CT,06776,Internet,
2026-06-18T22:02:39Z,Silver Springs,FL,34488,All,
2026-06-18T22:01:33Z,Kennebunk,ME,04043,TV,
2026-06-18T22:01:02Z,Barnhart,MO,63012,Internet,
2026-06-18T21:55:19Z,Reed City,MI,49677,Internet,
2026-06-18T21:52:35Z,Castile,NY,14427,All,
2026-06-18T21:47:58Z,Grand Junction,CO,81503,Internet,
2026-06-18T21:46:38Z,Imperial,CA,92251,All,"neighbors also system down all this block Aten Rd, Imperial CA 92251"
2026-06-18T21:44:24Z,Westerville,OH,43081,All,
2026-06-18T21:43:56Z,Dunedin,FL,34698,Internet,No internet even though power is back on.
2026-06-18T21:42:15Z,Lake George,NY,12845,Internet,Modem show red light
2026-06-18T21:41:57Z,Menomonee Falls,WI,53051,All,
2026-06-18T21:41:06Z,Canandaigua,NY,14424,Internet,
2026-06-18T21:40:20Z,Merritt Island,FL,32953,Internet,
2026-06-18T21:37:40Z,Danville,KY,40422,Internet+TV,
2026-06-18T21:37:08Z,Honeoye Falls,NY,14472,Internet,
2026-06-18T21:32:32Z,Dayton,OH,45458,All,
2026-06-18T21:31:08Z,Idyllwild,CA,92549,Internet,"Spectrum email said that the internet had been restored around 11:30 but that is not correct. Middle Ridge Drive, Idyllwild, CA."
2026-06-18T21:25:34Z,El Paso,TX,79936,All,
2026-06-18T21:17:57Z,Silver Springs,FL,34488,Internet+TV,
2026-06-18T21:14:09Z,Stockbridge,GA,30281,Internet,
2026-06-18T21:12:34Z,Idyllwild,CA,92549,Internet,
2026-06-18T21:10:34Z,Saint Cloud,MN,56303,Internet,Modem shows red light 3 computers not working
2026-06-18T21:06:18Z,Windham,ME,04062,TV,
2026-06-18T21:04:20Z,Greensboro,NC,27410,Internet,
2026-06-18T21:03:41Z,Green Bay,WI,54311,All,
2026-06-18T21:03:03Z,Horseheads,NY,14845,Internet+TV,
2026-06-18T21:02:24Z,Newburgh,NY,12550,Internet,
2026-06-18T21:01:55Z,Horseheads,NY,14845,TV,
2026-06-18T21:00:31Z,Rochester,NY,14620,Internet,"Even after rebooting the router internet still isn't active, with only 1 small spot in my house having enough connection to run a mobile hotspot"
2026-06-18T20:54:43Z,York,SC,29745,Internet,
2026-06-18T20:54:29Z,Lexington,KY,40505,Internet,Red light
2026-06-18T20:54:14Z,Victor,NY,14564,Internet,
2026-06-18T20:53:05Z,Georgetown,KY,40324,Internet,Internet out since last night around 9PM.
2026-06-18T20:52:39Z,Westerville,OH,43081,All,
2026-06-18T20:44:32Z,Sartell,MN,56377,Internet,
2026-06-18T20:42:11Z,Tillamook,OR,97141,Internet,
2026-06-18T20:40:21Z,Charlotte,NC,28262,Internet,
2026-06-18T20:38:48Z,Concord,NC,28027,Internet,
2026-06-18T20:36:46Z,Indianapolis,IN,46204,Internet,Business customer in downtown Indianapolis
2026-06-18T20:36:38Z,Durham,NC,27703,Internet,
2026-06-18T20:33:00Z,San Antonio,TX,78230,Internet,
2026-06-18T20:32:58Z,Santa Monica,CA,90404,Internet,
2026-06-18T20:31:50Z,Perry Park,KY,40363,Internet,"Perry Park, KY"
2026-06-18T20:30:42Z,Delafield,WI,53018,Internet,
2026-06-18T20:26:38Z,Greenville,AL,36037,All,
2026-06-18T20:23:10Z,Lake Tomahawk,WI,54539,Phone,"Was ringing constantly when we returned home. Lifted the receiver and got a stuttering sound, so I unplugged the modem and Wi-Fi to reset.  Now the phone line is dead."
2026-06-18T20:22:50Z,Gas City,IN,46933,TV,"Here we go again, Rates continue to rise, Service continues to go to Hell!"
2026-06-18T20:21:10Z,Staten Island,NY,10303,Internet,
2026-06-18T20:18:19Z,Argyle,NY,12809,Internet,
2026-06-18T20:17:22Z,Florence,KY,41042,Internet,
2026-06-18T20:17:08Z,Concord,NC,28026,Internet,
2026-06-18T20:14:31Z,Gibsonville,NC,27249,All,
2026-06-18T20:13:33Z,Vassar,MI,48768,TV,"Problem ongoing for weeks !   Re-set our equipment numerous times....   Sometimes service for a few hours, then no service.."
2026-06-18T20:06:10Z,Boaz,AL,35956,Internet,
2026-06-18T20:04:26Z,Clymer,NY,14724,Internet,Blue and white blinking light even after troubleshooting
2026-06-18T20:03:30Z,Westerville,OH,43081,All,
2026-06-18T20:02:21Z,Memphis,NY,13112,Internet,Red light
2026-06-18T20:00:42Z,Dayton,OH,45424,Internet,
2026-06-18T19:55:01Z,Imperial,MO,63052,Internet,
2026-06-18T19:44:16Z,Pittsford,NY,14534,Internet,
2026-06-18T19:44:09Z,Harrisburg,NC,28075,Internet,
2026-06-18T19:42:36Z,Plattsburgh,NY,12901,Internet,significantly slow for the last 2 hours after an outage with a storm.
2026-06-18T19:42:07Z,Harrisburg,NC,28075,Internet,
2026-06-18T19:40:10Z,Irving,TX,75063,Internet,
2026-06-18T19:39:56Z,Florence,KY,41042,Internet,connected without internet
2026-06-18T19:38:46Z,Alexis,NC,28006,Internet+TV,
2026-06-18T19:34:26Z,Webster,NY,14580,Phone,
2026-06-18T19:30:59Z,Manistique,MI,49854,Internet,
2026-06-18T19:30:49Z,Georgetown,SC,29440,Internet,
2026-06-18T19:27:56Z,Los Angeles,CA,90045,Internet,
2026-06-18T19:27:29Z,Akron,OH,44320,Internet+TV,
2026-06-18T19:27:13Z,Mooresville,NC,28117,All,no service very slow internet
2026-06-18T19:25:05Z,Waynesville,OH,45068,Phone,
2026-06-18T19:24:27Z,Concord,NC,28027,Internet,Modern shoes red light
2026-06-18T19:24:03Z,Fuquay Varina,NC,27526,Internet+TV,Modem light is pulsing red.
2026-06-18T19:20:44Z,Indianapolis,IN,46282,Internet+TV,
2026-06-18T19:17:52Z,Los Angeles,CA,90003,Internet,There is an outage here in LosAngeles
2026-06-18T19:17:03Z,Bedford,KY,40006,Internet,
2026-06-18T19:16:15Z,Whitney Point,NY,13862,Internet+TV,
2026-06-18T19:11:36Z,Jamaica,NY,11435,All,
2026-06-18T19:07:51Z,Elizabeth City,NC,27909,Internet,
2026-06-18T19:07:31Z,Bowling Green,OH,43402,Internet+TV,
2026-06-18T19:07:04Z,Concord,NC,28027,All,
2026-06-18T19:07:03Z,Los Angeles,CA,90011,Phone,
2026-06-18T19:06:50Z,Slidell,LA,70461,Internet,
2026-06-18T19:05:19Z,Belton,TX,76513,Internet,
2026-06-18T19:02:36Z,Madison,IN,47250,Internet,
2026-06-18T19:01:20Z,Silver Springs,FL,34488,Internet,Red light after reset
2026-06-18T18:58:36Z,Bethalto,IL,62010,Internet,Red light on modem even after rest
2026-06-18T18:51:25Z,Idyllwild,CA,92549,Internet,
2026-06-18T18:49:33Z,Youngsville,NC,27596,Internet,"modem shows red light, tried disconnecting multiple times"
2026-06-18T18:47:02Z,Albany,NY,12203,Internet+TV,"68 Pinehurst ave, 12203"
2026-06-18T18:46:11Z,Albany,NY,12203,Internet+TV,
2026-06-18T18:41:25Z,Birmingham,AL,35223,Internet,
2026-06-18T18:39:02Z,Westerville,OH,43081,Internet,
2026-06-18T18:38:18Z,Woodside,NY,11377,Internet,
2026-06-18T18:35:02Z,Westerville,OH,43081,Internet,
2026-06-18T18:32:38Z,Westerville,OH,43081,Internet,
2026-06-18T18:31:02Z,Grove City,OH,43123,Phone,"Business fax/phone line stopped working.  Rep stated they cannot troubleshoot due to 8 nodes being ""out"" locally which techs cannot begin work on until engineers fix a larger, multi-state issue."
2026-06-18T18:29:59Z,Alexis,NC,28006,Internet,
2026-06-18T18:29:38Z,Tampa,FL,33604,Internet,
2026-06-18T18:25:30Z,Walden,NY,12586,TV,
2026-06-18T18:23:03Z,Westerville,OH,43081,All,
2026-06-18T18:20:48Z,Wellston,OH,45692,Internet,
2026-06-18T18:18:21Z,Saint Petersburg,FL,33707,Internet,
2026-06-18T18:14:52Z,Mc Connells,SC,29726,Internet,
2026-06-18T18:14:12Z,Charlotte,NC,28227,All,Spectrum confirmed an outage on their side.
2026-06-18T18:14:11Z,Tampa,FL,33635,Internet,Red light blinking and other box is steady white. Kicked me out of meeting. I work remote.
2026-06-18T18:13:02Z,Holley,NY,14470,All,
2026-06-18T18:11:25Z,Jamesville,NY,13078,Internet,
2026-06-18T18:10:39Z,Buffalo,NY,14208,Internet,
2026-06-18T18:09:04Z,El Paso,TX,79905,Internet,Internet is down
2026-06-18T18:07:22Z,Fort Worth,TX,76119,Internet,
2026-06-18T18:05:07Z,Ocklawaha,FL,32179,All,
2026-06-18T18:03:22Z,Charlotte,NC,28217,Internet,
2026-06-18T18:03:16Z,Westerville,OH,43081,Internet,
2026-06-18T18:01:57Z,Westerville,OH,43081,All,
2026-06-18T17:58:57Z,Hannibal,NY,13074,All,
2026-06-18T17:58:44Z,Frisco,TX,75035,Internet,
2026-06-18T17:56:09Z,Rochester,NY,14611,All,
2026-06-18T17:55:18Z,Flushing,NY,11367,Internet,
2026-06-18T17:55:06Z,Kernersville,NC,27284,Internet,
2026-06-18T17:54:22Z,Concord,NC,28027,All,"On modem, Online light flashing white and blue"
2026-06-18T17:43:16Z,Columbus,OH,43085,Internet,
2026-06-18T17:42:23Z,Lake Mary,FL,32746,Internet,
2026-06-18T17:38:47Z,Davenport,FL,33897,Internet,Modem red flashing
2026-06-18T17:36:55Z,Potsdam,NY,13676,Internet+TV,
2026-06-18T17:34:55Z,Painesville,OH,44077,Internet,
2026-06-18T17:34:46Z,Morganton,NC,28655,Internet,
2026-06-18T17:28:52Z,Bedford,OH,44146,All,
2026-06-18T17:26:20Z,Silver Springs,FL,34488,Internet,
2026-06-18T17:26:03Z,Silver Springs,FL,34488,Internet,
2026-06-18T17:23:38Z,Richmond,KY,40475,Internet,
2026-06-18T17:23:29Z,Ashland,WI,54806,Internet,
2026-06-18T17:20:31Z,Grove City,OH,43123,Internet,
2026-06-18T17:19:59Z,San Antonio,TX,78212,Internet+TV,
2026-06-18T17:16:14Z,Hickory Grove,SC,29717,Internet,
2026-06-18T17:15:43Z,San Antonio,TX,78213,Internet,
2026-06-18T17:10:06Z,Bowling Green,KY,42103,All,
2026-06-18T17:08:55Z,Depew,NY,14043,All,
2026-06-18T17:04:47Z,Depew,NY,14043,All,
2026-06-18T17:02:28Z,Albany,NY,12203,Internet,
2026-06-18T16:59:31Z,Independence,LA,70443,Internet,
2026-06-18T16:58:18Z,Silver Springs,FL,34488,Internet+TV,
2026-06-18T16:57:21Z,Concord,NC,28027,Internet,
2026-06-18T16:57:03Z,Cortland,NY,13045,All,
2026-06-18T16:56:03Z,Umatilla,FL,32784,Internet+TV,
2026-06-18T16:54:06Z,Independence,LA,70443,Internet,
2026-06-18T16:53:42Z,Granite Quarry,NC,28072,All,
2026-06-18T16:53:30Z,Benavides,TX,78341,Internet,
2026-06-18T16:52:45Z,Independence,LA,70443,Internet,
2026-06-18T16:50:58Z,Slidell,LA,70458,Internet,
2026-06-18T16:45:48Z,Newport,KY,41076,Internet,
2026-06-18T16:45:28Z,Richmond,KY,40475,Internet,
2026-06-18T16:42:12Z,Albany,NY,12203,Internet,
2026-06-18T16:42:00Z,Newport,KY,41076,All,Spectrum says it's down and will contact me by 9AM tomorrow!
2026-06-18T16:41:21Z,Concord,NC,28027,Internet,
2026-06-18T16:40:45Z,Hutto,TX,78634,Internet,Modem showing red light
2026-06-18T16:40:39Z,West Monroe,NY,13167,Internet,
2026-06-18T16:35:23Z,West Union,OH,45693,All,
2026-06-18T16:34:23Z,Sanford,NC,27330,Internet,
2026-06-18T16:32:13Z,Homer,NY,13077,All,
2026-06-18T16:31:23Z,Newport,KY,41076,Internet,
2026-06-18T16:30:44Z,Durham,NC,27705,All,
2026-06-18T16:30:31Z,Sharon,SC,29742,Internet,
2026-06-18T16:29:45Z,Bradenton,FL,34212,Internet,
2026-06-18T16:28:51Z,Murrieta,CA,92563,Internet,Two red lights
2026-06-18T16:26:37Z,Scottsville,NY,14546,All,
2026-06-18T16:26:13Z,Horseheads,NY,14845,Internet,
2026-06-18T16:23:04Z,Winter Springs,FL,32708,Internet,Red light. I have restarted my modem and router 3 times
2026-06-18T16:21:20Z,San Antonio,TX,78232,All,
2026-06-18T16:19:11Z,Cape Girardeau,MO,63703,Internet,
2026-06-18T16:18:59Z,Concord,NC,28027,Internet+TV,App says there’s an outage
2026-06-18T16:13:21Z,Concord,NC,28027,All,
2026-06-18T16:11:31Z,Alabaster,AL,35007,Internet,"power flickered a few times, restarts dont help"
2026-06-18T16:05:59Z,Los Angeles,CA,90025,Internet,
2026-06-18T16:05:29Z,Saint Ignace,MI,49781,Internet,Modem shows red light
2026-06-18T16:04:10Z,Concord,NC,28027,Internet,
2026-06-18T15:56:27Z,Bradenton,FL,34212,Internet,
2026-06-18T15:50:46Z,Richmond,KY,40475,Internet+TV,
2026-06-18T15:50:28Z,Charlotte,NC,28262,Internet,
2026-06-18T15:49:36Z,Zebulon,NC,27597,Internet,
2026-06-18T15:46:40Z,Alvarado,TX,76009,Internet,
2026-06-18T15:39:32Z,Raleigh,NC,27612,Internet,
2026-06-18T15:34:03Z,Peebles,OH,45660,All,
2026-06-18T15:29:40Z,Depew,NY,14043,All,
2026-06-18T15:29:21Z,Tampa,FL,33624,Internet,
2026-06-18T15:28:50Z,Brooklyn,NY,11220,Internet,
2026-06-18T15:27:05Z,Tampa,FL,33624,Internet,My modem has a red light turning of and on
2026-06-18T15:21:39Z,Hamburg,NY,14075,Internet,
2026-06-18T15:20:46Z,Covington,KY,41011,Internet,
2026-06-18T15:19:13Z,Kenosha,WI,53140,Internet,Router and modem have been disconnected since about 10pm last night it’s now 10:18am. Support tried to tell me I wasn’t in an outage and schedule a service right away but now since this morning around 4am it’s been saying I’m in an outage with no update on time .
2026-06-18T15:17:46Z,Raleigh,NC,27615,Internet+TV,
2026-06-18T15:16:52Z,Concord,NC,28027,Internet,"Router has red light, modem has power and is flashing white and blue for online"
2026-06-18T15:10:35Z,Florence,SC,29505,Internet+TV,Red light on modem. No internet connection. In and out for the past 2 weeks. No explanation why.
2026-06-18T15:07:48Z,Fairfield,OH,45014,Internet,Modem shows red light
2026-06-18T15:06:16Z,Concord,NC,28025,Internet,
2026-06-18T15:01:59Z,Concord,NC,28027,Internet,
2026-06-18T15:01:36Z,Raeford,NC,28376,Internet,
2026-06-18T14:56:56Z,Concord,NC,28027,Internet,Modem shows slow pulsing blue to white light for “Online”
2026-06-18T14:55:08Z,Terre Haute,IN,47804,Internet,
2026-06-18T14:50:07Z,Versailles,KY,40383,Internet,
2026-06-18T14:45:06Z,Astoria,NY,11106,Internet,Third day.
2026-06-18T14:42:58Z,Silsbee,TX,77656,All,
2026-06-18T14:41:42Z,Frisco,TX,75034,TV,
2026-06-18T14:40:26Z,Durand,MI,48429,Internet,
2026-06-18T14:33:57Z,Columbus,OH,43213,Internet,
2026-06-18T14:29:39Z,Georgetown,KY,40324,Internet+TV,
2026-06-18T14:27:17Z,Midland,MI,48642,Internet,It may be their maintenance
2026-06-18T14:25:07Z,Clarence,NY,14031,Internet,
2026-06-18T14:22:29Z,Winchester,CA,92596,All,
2026-06-18T14:11:48Z,Kissimmee,FL,34759,Internet,
2026-06-18T14:11:33Z,Fresh Meadows,NY,11365,TV,
2026-06-18T14:09:21Z,Covington,KY,41011,Internet,
2026-06-18T14:09:19Z,Anderson,SC,29626,Internet,Motem blinking white
2026-06-18T14:08:24Z,Lennon,MI,48449,Internet,
2026-06-18T14:02:20Z,Loudon,TN,37774,All,
2026-06-18T14:00:30Z,Madison,OH,44057,Internet,
2026-06-18T13:57:59Z,Shelbyville,KY,40065,Internet,
2026-06-18T13:54:30Z,Canton,OH,44709,Internet,
2026-06-18T13:53:49Z,New York City,NY,10022,Internet,
2026-06-18T13:52:49Z,Loudon,TN,37774,Internet,
2026-06-18T13:49:10Z,Slidell,LA,70461,TV,
2026-06-18T13:46:10Z,Saint Petersburg,FL,33716,Internet,all day 2026-06-17 and still out today 2026-06-18
2026-06-18T13:43:00Z,Richmond,KY,40475,Internet,
2026-06-18T13:41:38Z,Ocoee,FL,34761,Internet,
2026-06-18T13:37:43Z,Raleigh,NC,27616,All,modem reboot had no positive effect.
2026-06-18T13:37:23Z,Scottsburg,IN,47170,All,
2026-06-18T13:32:02Z,Frisco,TX,75035,Internet,
2026-06-18T13:28:31Z,Louisville,KY,40291,Internet+TV,
2026-06-18T13:23:29Z,Canton,OH,44709,Internet,
2026-06-18T13:22:22Z,Albany,NY,12205,All,
2026-06-18T13:21:45Z,Dudley,MA,01571,Internet,
2026-06-18T13:21:41Z,Louisville,KY,40291,Internet+TV,
2026-06-18T13:16:10Z,Belding,MI,48809,Internet,"Phone and internet bundled, no internet, no phone, grrr!"
2026-06-18T13:14:32Z,Saint Louis,MO,63103,Internet,
2026-06-18T13:13:02Z,Delavan,WI,53115,Internet,Internet not stable? Connects for a minute then disconnects. Tried in my two houses in same area with same result.
2026-06-18T13:11:42Z,Dayton,OH,45424,Internet,
2026-06-18T13:05:42Z,New York City,NY,10009,Internet,
2026-06-18T13:04:41Z,Reed City,MI,49677,Internet+TV,
2026-06-18T12:42:24Z,Saint Louis,MO,63119,Internet,
2026-06-18T12:37:15Z,Lanesville,IN,47136,Internet,
2026-06-18T12:32:59Z,The Villages,FL,32163,Internet,
2026-06-18T12:31:05Z,Irving,TX,75063,Internet,
2026-06-18T12:30:42Z,Pharr,TX,78577,All,"At 3am service went out.  Estimated time to be up and running was 5am

Just got an update- won’t be up and running until approximately 1:30pmm central time"
2026-06-18T12:25:18Z,Lexington,KY,40517,Internet,
2026-06-18T12:21:51Z,Austin,TX,78745,Internet+TV,
2026-06-18T12:20:12Z,Owenton,KY,40359,Internet,
2026-06-18T12:14:53Z,Louisville,KY,40217,Internet,
2026-06-18T12:13:58Z,San Antonio,TX,78232,Internet+TV,Haven’t had internet since 3:00 on Wednesday and it’s 7:15 on Thursday
2026-06-18T12:04:42Z,Augusta,ME,04330,Internet+TV,
2026-06-18T12:04:29Z,Mount Washington,KY,40047,Internet,
2026-06-18T11:54:15Z,Winter Park,FL,32792,Internet,WiFi not working
2026-06-18T11:52:53Z,Kingston,NY,12401,Internet,
2026-06-18T11:44:46Z,Grove City,OH,43123,Internet+TV,
2026-06-18T11:13:40Z,Harrisburg,NC,28075,Internet,
2026-06-18T10:57:53Z,Florence,KY,41042,Internet,
2026-06-18T10:55:35Z,Ponchatoula,LA,70454,Internet,
2026-06-18T10:41:38Z,El Paso,TX,79924,Internet,"Internet was off and on when we got up yesterday and stayed that way for most of the day more on than off. I got up at 3:25am today, 6/18 /26 and it wasn't working same as yesterday."
2026-06-18T10:34:38Z,Whitmire,SC,29178,All,
2026-06-18T10:33:20Z,Whitmire,SC,29178,All,
2026-06-18T10:26:56Z,Lexington,KY,40508,Internet,
2026-06-18T10:20:51Z,Fairdale,KY,40118,Internet,Woke up found it off
2026-06-18T10:16:42Z,Denver,NC,28037,All,
2026-06-18T10:16:08Z,Silsbee,TX,77656,Internet,"It’ll constantly flash red, flash blue and turn on. For for a few minutes and then loops back to red."
2026-06-18T10:14:46Z,Denver,NC,28037,Internet,
2026-06-18T10:10:59Z,Chagrin Falls,OH,44023,Internet,
2026-06-18T10:10:37Z,Caro,MI,48723,Internet,
2026-06-18T10:07:05Z,Louisville,KY,40218,Internet,
2026-06-18T09:50:35Z,Tampa,FL,33619,Internet,
2026-06-18T09:36:26Z,Karnes City,TX,78118,Internet,Modem shows red light
2026-06-18T09:35:35Z,Saint Louis,MO,63137,All,
2026-06-18T09:28:08Z,Riverview,FL,33578,Internet,It's been almost 6 hours without any service. This is ridiculous.
2026-06-18T09:16:15Z,New York City,NY,10025,All,
2026-06-18T08:36:04Z,Montevideo,MN,56265,Internet,
2026-06-18T08:26:40Z,Mcallen,TX,78503,Internet,
2026-06-18T08:05:41Z,Highland,CA,92346,Internet,Spectrum said they would be upgrading their internet but it’s been going offline off and on.
2026-06-18T07:58:49Z,Rowland Heights,CA,91748,Internet,
2026-06-18T07:49:13Z,Karnes City,TX,78118,Internet,
2026-06-18T07:16:22Z,Endicott,NY,13760,Internet,Modem shows red light
2026-06-18T07:15:42Z,Frankenmuth,MI,48734,Internet,
2026-06-18T06:54:28Z,Calumet,MI,49913,Internet,Modem shows red
2026-06-18T06:53:23Z,Middletown,OH,45044,Internet,
2026-06-18T06:46:58Z,Fruita,CO,81521,Internet,
2026-06-18T06:44:35Z,Salisbury,NC,28146,Internet,Módem shows red light. Have unplugged it several times to see if issue but still doesn’t work.
2026-06-18T06:41:48Z,Combined Locks,WI,54113,Internet,
2026-06-18T06:29:56Z,Fruita,CO,81521,All,
2026-06-18T06:13:24Z,Howell,MI,48843,Internet,
2026-06-18T06:11:30Z,Kissimmee,FL,34743,Internet,
2026-06-18T06:10:27Z,Fort Mill,SC,29715,Internet,
2026-06-18T06:09:41Z,Howell,MI,48843,Internet,
2026-06-18T06:08:20Z,Burns,OR,97720,Internet,
2026-06-18T06:05:48Z,East Aurora,NY,14052,Internet,No internet spectrum
2026-06-18T05:55:49Z,Racine,WI,53405,Internet,
2026-06-18T05:55:09Z,Calumet,MI,49913,All,
2026-06-18T05:50:17Z,Graham,NC,27253,All,
2026-06-18T05:44:40Z,Howell,MI,48843,Internet,
2026-06-18T05:37:21Z,Greenville,TX,75402,Internet,
2026-06-18T05:37:05Z,Joaquin,TX,75954,Internet,Checked everything and all good on my end
2026-06-18T05:36:02Z,Fort Atkinson,WI,53538,Internet,Spectrum claims there’s no outage
2026-06-18T05:35:31Z,Mc Kinney,TX,75071,Internet,
2026-06-18T05:34:26Z,Orlando,FL,32833,Internet,
2026-06-18T05:31:36Z,Saint Paul,MN,55124,Internet,
2026-06-18T05:29:23Z,Longwood,FL,32750,Internet,
2026-06-18T05:26:46Z,Dike,TX,75437,Internet+TV,Modem light is red
2026-06-18T05:23:56Z,Lake Geneva,WI,53147,All,
2026-06-18T05:23:32Z,Kenedy,TX,78119,Internet,Had an outage they said it was fixed now nothing equipment not getting signal. Everything worked fine up til then
2026-06-18T05:21:29Z,Canton,TX,75103,Internet,Its out here in canton and all the way to sulpher springs
2026-06-18T05:20:21Z,La Vernia,TX,78121,Internet,
2026-06-18T05:19:47Z,Graham,NC,27253,Internet,
2026-06-18T05:16:14Z,Edgerton,WI,53534,Internet,
2026-06-18T05:15:17Z,Horseheads,NY,14845,All,
2026-06-18T05:15:09Z,Lake Geneva,WI,53147,All,
2026-06-18T05:14:59Z,Greensboro,NC,27455,Internet+TV,
2026-06-18T05:12:32Z,Orlando,FL,32833,Internet,
2026-06-18T05:09:46Z,Dade City,FL,33525,Internet,
2026-06-18T05:09:03Z,Lake Geneva,WI,53147,All,
2026-06-18T05:05:35Z,Dayton,OH,45439,Internet+TV,
2026-06-18T05:04:55Z,Dayton,OH,45439,Internet+TV,
2026-06-18T05:04:46Z,Ahmeek,MI,49901,Internet,Router shows red light
2026-06-18T05:02:16Z,Orlando,FL,32820,Internet,
2026-06-18T05:00:11Z,Raleigh,NC,27601,All,
2026-06-18T04:59:52Z,Lake Linden,MI,49945,Internet,Router shows red light
2026-06-18T04:59:24Z,Christmas,FL,32709,All,
2026-06-18T04:59:08Z,Orlando,FL,32833,Internet,
2026-06-18T04:57:52Z,Hidalgo,TX,78557,Internet,
2026-06-18T04:57:22Z,Raleigh,NC,27603,Internet,
2026-06-18T04:57:08Z,Hinkley,CA,92347,Internet,
2026-06-18T04:55:21Z,Orlando,FL,32833,Internet,
2026-06-18T04:54:43Z,Ocoee,FL,34761,Internet+TV,
2026-06-18T04:51:26Z,Graham,NC,27253,Internet,
2026-06-18T04:50:19Z,Alton,IL,62002,TV,
2026-06-18T04:46:12Z,Graham,NC,27253,Internet,Modem has already been reset
2026-06-18T04:45:39Z,Dayton,OH,45439,Internet,
2026-06-18T04:42:45Z,Raleigh,NC,27603,Internet,
2026-06-18T04:42:29Z,Riverview,FL,33578,Internet,
2026-06-18T04:42:25Z,Kerhonkson,NY,12446,Internet,
2026-06-18T04:42:02Z,Horseheads,NY,14845,Internet,
2026-06-18T04:41:45Z,Culver City,CA,90230,Internet,
2026-06-18T04:40:39Z,San Antonio,TX,78249,Internet,spectrum trucked parked on my road. whole apartment complex doesn’t have internet.
2026-06-18T04:37:56Z,Mount Vernon,OH,43050,Internet,
2026-06-18T04:34:27Z,Raleigh,NC,27601,Internet,
2026-06-18T04:28:08Z,Laramie,WY,82070,Internet+TV,
2026-06-18T04:27:03Z,Albany,NY,12202,Internet,Modem online light cycles blue to white and back. No wifi. Customer support says no problem known and can’t troubleshoot.
2026-06-18T04:12:55Z,Durham,NC,27704,Internet,
2026-06-18T04:08:28Z,Raleigh,NC,27615,All,
